"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
0.000,0.002,-5.815E-5,
2.500E-4,,,-3.15E-8
5.000E-4,0.002,-6.792E-5,
7.500E-4,,,-6.00E-8
0.001,0.002,-4.595E-5,
0.001,,,-8.39E-8
0.002,0.002,-4.961E-5,
0.002,,,-1.06E-7
0.002,0.002,-3.984E-5,
0.002,,,-1.24E-7
0.003,0.003,-3.008E-5,
0.003,,,-1.35E-7
0.003,0.002,-1.665E-5,
0.003,,,-1.48E-7
0.004,0.003,-3.252E-5,
0.004,,,-1.70E-7
0.004,0.002,-5.571E-5,
0.004,,,-1.99E-7
0.005,0.001,-6.182E-5,
0.005,,,-2.30E-7
0.005,0.002,-6.304E-5,
0.005,,,-2.67E-7
0.006,0.001,-8.257E-5,
0.006,,,-2.91E-7
0.006,0.003,-1.299E-5,
0.006,,,-3.12E-7
0.007,0.001,-7.402E-5,
0.007,,,-3.43E-7
0.007,0.002,-4.961E-5,
0.007,,,-3.68E-7
0.008,0.003,-4.961E-5,
0.008,,,-3.92E-7
0.008,0.002,-4.595E-5,
0.008,,,-4.22E-7
0.009,0.001,-7.280E-5,
0.009,,,-4.50E-7
0.009,0.002,-3.862E-5,
0.009,,,-4.59E-7
0.010,0.002,1.660E-6,
0.010,,,-4.68E-7
0.010,0.002,-3.984E-5,
0.010,,,-4.96E-7
0.011,0.002,-6.914E-5,
0.011,,,-5.20E-7
0.011,0.002,-2.886E-5,
0.011,,,-5.37E-7
0.011,0.002,-3.740E-5,
0.012,,,-5.57E-7
0.012,0.002,-4.351E-5,
0.012,,,-5.83E-7
0.013,9.790E-4,-5.938E-5,
0.013,,,-6.11E-7
0.013,0.001,-5.571E-5,
0.013,,,-6.38E-7
0.014,0.001,-4.961E-5,
0.014,,,-6.57E-7
0.014,0.002,-2.886E-5,
0.014,,,-6.77E-7
0.015,0.002,-4.839E-5,
0.015,,,-6.98E-7
0.015,4.907E-4,-3.618E-5,
0.015,,,-7.12E-7
0.016,8.569E-4,-2.031E-5,
0.016,,,-7.32E-7
0.016,0.001,-6.182E-5,
0.016,,,-7.64E-7
0.017,0.002,-6.426E-5,
0.017,,,-7.98E-7
0.017,0.001,-7.158E-5,
0.017,,,-8.25E-7
0.018,0.002,-3.740E-5,
0.018,,,-8.40E-7
0.018,0.003,-2.153E-5,
0.018,,,-8.65E-7
0.019,8.569E-4,-7.769E-5,
0.019,,,-8.97E-7
0.019,0.002,-5.327E-5,
0.019,,,-9.24E-7
0.020,9.790E-4,-5.449E-5,
0.020,,,-9.37E-7
0.020,0.002,5.322E-6,
0.020,,,-9.54E-7
0.021,4.907E-4,-7.402E-5,
0.021,,,-9.94E-7
0.021,0.002,-8.501E-5,
0.021,,,-1.02E-6
0.022,0.002,-8.105E-6,
0.022,,,-1.03E-6
0.022,0.002,-4.717E-5,
0.022,,,-1.06E-6
0.022,0.002,-7.524E-5,
0.023,,,-1.10E-6
0.023,0.002,-6.548E-5,
0.023,,,-1.14E-6
0.023,0.002,-9.844E-5,
0.024,,,-1.17E-6
0.024,0.001,-4.717E-5,
0.024,,,-1.19E-6
0.025,0.002,-3.740E-5,
0.025,,,-1.21E-6
0.025,0.002,-3.618E-5,
0.025,,,-1.24E-6
0.026,0.001,-5.449E-5,
0.026,,,-1.26E-6
0.026,0.002,-4.473E-5,
0.026,,,-1.29E-6
0.027,8.569E-4,-6.426E-5,
0.027,,,-1.31E-6
0.027,0.002,-1.421E-5,
0.027,,,-1.33E-6
0.028,0.001,-6.060E-5,
0.028,,,-1.36E-6
0.028,7.349E-4,-7.402E-5,
0.028,,,-1.39E-6
