"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
0.000,0.002,-4.106E-5,
2.500E-4,,,-2.14E-8
5.000E-4,0.001,-4.473E-5,
7.500E-4,,,-3.53E-8
0.001,0.002,-1.055E-5,
0.001,,,-3.69E-8
0.002,0.002,4.102E-6,
0.002,,,-5.19E-8
0.002,7.349E-4,-6.426E-5,
0.002,,,-8.31E-8
0.003,0.002,-6.060E-5,
0.003,,,-1.05E-7
0.003,0.002,-2.520E-5,
0.003,,,-1.24E-7
0.004,0.001,-5.083E-5,
0.004,,,-1.40E-7
0.004,0.002,-1.421E-5,
0.004,,,-1.49E-7
0.005,4.907E-4,-2.397E-5,
0.005,,,-1.74E-7
0.005,0.001,-7.646E-5,
0.005,,,-1.92E-7
0.006,0.001,6.543E-6,
0.006,,,-2.07E-7
0.006,0.002,-6.670E-5,
0.006,,,-2.28E-7
0.007,0.002,-1.543E-5,
0.007,,,-2.42E-7
0.007,0.002,-4.351E-5,
0.007,,,-2.69E-7
0.008,0.002,-6.426E-5,
0.008,,,-2.94E-7
0.008,0.002,-3.496E-5,
0.008,,,-3.17E-7
0.009,0.001,-5.815E-5,
0.009,,,-3.52E-7
0.009,7.349E-4,-8.257E-5,
0.009,,,-3.77E-7
0.010,0.001,-1.665E-5,
0.010,,,-3.89E-7
0.010,0.002,-2.886E-5,
0.010,,,-4.04E-7
0.011,0.002,-3.130E-5,
0.011,,,-4.26E-7
0.011,0.002,-5.693E-5,
0.011,,,-4.58E-7
0.011,0.001,-7.158E-5,
0.012,,,-4.84E-7
0.012,0.002,-3.130E-5,
0.012,,,-5.07E-7
0.013,0.001,-6.182E-5,
0.013,,,-5.39E-7
0.013,0.002,-6.792E-5,
0.013,,,-5.73E-7
0.014,0.001,-6.670E-5,
0.014,,,-5.95E-7
0.014,0.002,-2.275E-5,
0.014,,,-6.13E-7
0.015,0.002,-4.595E-5,
0.015,,,-6.27E-7
0.015,0.001,-1.299E-5,
0.015,,,-6.53E-7
0.016,0.002,-8.867E-5,
0.016,,,-6.77E-7
0.016,0.001,-6.885E-6,
0.016,,,-6.88E-7
0.017,0.002,-3.984E-5,
0.017,,,-7.09E-7
0.017,0.002,-4.473E-5,
0.017,,,-7.31E-7
0.018,0.002,-3.984E-5,
